ICAO,DATE,ARRS,DEPS,SRC_NA,ARRS_REG,DEPS_REG,HEL,H,M,L,WTC_NA
SBGR,2020-12-17,306,319,0,NA,NA,8,98,505,18,4
SBGR,2020-12-18,302,309,0,NA,NA,5,90,511,10,0
SBGR,2020-12-19,308,296,0,NA,NA,0,81,512,8,3
SBGR,2020-12-20,250,257,0,NA,NA,2,81,420,4,2
SBGR,2020-12-21,296,297,0,NA,NA,0,78,498,16,1
SBGR,2020-12-22,312,313,0,NA,NA,6,93,515,14,3
SBGR,2020-12-23,316,299,0,NA,NA,5,93,518,4,0
SBGR,2020-12-24,288,295,0,NA,NA,2,77,495,11,0
SBGR,2020-12-25,222,216,0,NA,NA,2,70,365,3,0
SBGR,2020-12-26,279,278,0,NA,NA,2,84,466,6,1
SBGR,2020-12-27,256,257,0,NA,NA,7,80,430,3,0
SBGR,2020-12-28,276,278,0,NA,NA,2,61,484,8,1
SBGR,2020-12-29,299,301,0,NA,NA,4,80,508,10,2
SBGR,2020-12-30,302,296,0,NA,NA,4,73,510,12,3
SBGR,2020-12-31,274,270,0,NA,NA,8,81,450,9,4
SBGR,2021-01-01,198,212,0,NA,NA,0,64,341,4,1
SBGR,2021-01-02,280,272,0,NA,NA,4,57,490,4,1
SBGR,2021-01-03,261,266,0,NA,NA,0,55,467,3,2
SBGR,2021-01-04,303,301,0,NA,NA,2,73,525,6,0
SBGR,2021-01-05,316,312,0,NA,NA,13,95,520,12,1
SBGR,2021-01-06,308,317,0,NA,NA,12,89,527,8,1
SBGR,2021-01-07,313,315,0,NA,NA,6,87,532,9,0
SBGR,2021-01-08,320,315,0,NA,NA,2,76,548,9,2
SBGR,2021-01-09,303,303,0,NA,NA,2,85,506,10,5
SBGR,2021-01-10,251,257,0,NA,NA,4,73,428,5,2
SBGR,2021-01-11,303,300,0,NA,NA,10,85,506,6,6
SBGR,2021-01-12,310,306,0,NA,NA,8,92,514,6,4
SBGR,2021-01-13,291,288,0,NA,NA,2,78,484,13,4
SBGR,2021-01-14,304,302,0,NA,NA,8,86,509,9,2
SBGR,2021-01-15,304,319,0,NA,NA,6,86,525,11,1
SBGR,2021-01-16,305,293,0,NA,NA,4,81,502,7,8
SBGR,2021-01-17,239,243,0,NA,NA,0,72,399,7,4
SBGR,2021-01-18,330,326,0,NA,NA,14,83,539,23,11
SBGR,2021-01-19,291,292,0,NA,NA,0,86,484,6,7
SBGR,2021-01-20,289,289,0,NA,NA,2,76,488,8,6
SBGR,2021-01-21,298,290,0,NA,NA,2,81,486,11,10
SBGR,2021-01-22,302,312,0,NA,NA,6,89,501,16,8
SBGR,2021-01-23,295,289,0,NA,NA,0,84,483,11,6
SBGR,2021-01-24,226,233,0,NA,NA,2,64,388,4,3
SBGR,2021-01-25,283,285,0,NA,NA,6,66,489,10,3
SBGR,2021-01-26,295,286,0,NA,NA,0,79,488,14,0
SBGR,2021-01-27,273,282,0,NA,NA,6,80,460,14,1
SBGR,2021-01-28,290,281,0,NA,NA,6,86,464,20,1
SBGR,2021-01-29,284,286,0,NA,NA,7,81,465,18,6
SBGR,2021-01-30,272,272,0,NA,NA,0,73,454,13,4
SBGR,2021-01-31,210,216,0,NA,NA,0,59,360,3,4
SBGR,2021-02-01,259,249,0,NA,NA,6,65,429,10,4
SBGR,2021-02-02,250,255,0,NA,NA,0,62,431,6,6
SBGR,2021-02-03,269,265,0,NA,NA,2,69,447,9,9
SBGR,2021-02-04,252,252,0,NA,NA,0,71,420,5,8
SBGR,2021-02-05,262,269,0,NA,NA,4,84,430,8,9
SBGR,2021-02-06,253,237,0,NA,NA,0,71,406,4,9
SBGR,2021-02-07,198,206,0,NA,NA,0,56,341,4,3
SBGR,2021-02-08,257,252,0,NA,NA,6,70,421,13,5
SBGR,2021-02-09,253,259,0,NA,NA,2,69,428,13,2
SBGR,2021-02-10,249,250,0,NA,NA,4,76,408,11,4
SBGR,2021-02-11,261,259,0,NA,NA,8,77,419,14,10
SBGR,2021-02-12,280,286,0,NA,NA,13,92,460,7,7
SBGR,2021-02-13,252,245,0,NA,NA,4,80,400,10,7
SBGR,2021-02-14,185,192,0,NA,NA,0,64,307,2,4
SBGR,2021-02-15,214,210,0,NA,NA,0,61,351,8,4
SBGR,2021-02-16,214,212,0,NA,NA,0,64,348,6,8
SBGR,2021-02-17,255,261,0,NA,NA,2,71,428,11,6
SBGR,2021-02-18,230,225,0,NA,NA,0,62,379,8,6
SBGR,2021-02-19,242,251,0,NA,NA,2,77,392,17,7
SBGR,2021-02-20,244,226,0,NA,NA,0,69,389,5,7
SBGR,2021-02-21,202,213,0,NA,NA,6,73,338,0,4
SBGR,2021-02-22,252,253,0,NA,NA,8,72,419,9,5
SBGR,2021-02-23,248,245,0,NA,NA,6,73,400,12,8
SBGR,2021-02-24,235,239,0,NA,NA,6,71,385,10,8
SBGR,2021-02-25,242,239,0,NA,NA,4,70,391,10,10
SBGR,2021-02-26,256,261,0,NA,NA,2,71,429,13,4
SBGR,2021-02-27,242,231,0,NA,NA,4,73,388,4,8
SBGR,2021-02-28,197,210,0,NA,NA,2,68,327,6,6
SBGR,2021-03-01,252,246,0,NA,NA,5,70,411,15,2
SBGR,2021-03-02,244,240,0,NA,NA,2,69,399,11,5
SBGR,2021-03-03,241,243,0,NA,NA,7,72,392,15,5
SBGR,2021-03-04,252,251,0,NA,NA,14,79,401,20,3
SBGR,2021-03-05,257,265,0,NA,NA,11,82,418,17,5
SBGR,2021-03-06,232,223,0,NA,NA,1,72,372,4,7
SBGR,2021-03-07,166,176,0,NA,NA,1,59,271,5,7
SBGR,2021-03-08,241,236,0,NA,NA,9,74,388,10,5
SBGR,2021-03-09,229,227,0,NA,NA,2,67,366,18,5
SBGR,2021-03-10,235,237,0,NA,NA,3,63,388,15,6
SBGR,2021-03-11,226,229,0,NA,NA,7,69,372,7,7
SBGR,2021-03-12,253,250,0,NA,NA,13,83,396,18,6
SBGR,2021-03-13,220,210,0,NA,NA,1,65,350,8,7
SBGR,2021-03-14,142,153,0,NA,NA,0,52,240,3,0
SBGR,2021-03-15,193,189,0,NA,NA,3,66,304,11,1
SBGR,2021-03-16,192,182,0,NA,NA,0,62,301,7,4
SBGR,2021-03-17,186,192,0,NA,NA,4,70,288,17,3
SBGR,2021-03-18,189,191,0,NA,NA,2,67,295,18,0
SBGR,2021-03-19,196,197,0,NA,NA,1,68,307,15,3
SBGR,2021-03-20,188,174,0,NA,NA,0,68,285,7,2
SBGR,2021-03-21,124,139,0,NA,NA,2,61,201,1,0
SBGR,2021-03-22,181,174,0,NA,NA,2,59,278,15,3
SBGR,2021-03-23,158,157,0,NA,NA,0,65,236,10,4
SBGR,2021-03-24,151,154,0,NA,NA,0,64,233,5,3
SBGR,2021-03-25,179,178,0,NA,NA,2,61,279,15,2
SBGR,2021-03-26,171,179,0,NA,NA,0,67,267,16,0
SBGR,2021-03-27,177,162,0,NA,NA,0,64,263,10,2
SBGR,2021-03-28,112,112,0,NA,NA,0,52,166,4,2
SBGR,2021-03-29,144,148,0,NA,NA,6,68,216,6,2
SBGR,2021-03-30,171,165,0,NA,NA,4,70,252,10,4
SBGR,2021-03-31,173,184,0,NA,NA,4,76,267,14,0
SBGR,2021-04-01,179,173,0,NA,NA,2,62,279,11,0
SBGR,2021-04-02,142,147,0,NA,NA,2,66,214,5,4
SBGR,2021-04-03,139,139,0,NA,NA,2,76,194,6,2
SBGR,2021-04-04,129,129,0,NA,NA,0,59,196,2,1
SBGR,2021-04-05,175,170,0,NA,NA,4,63,267,12,3
SBGR,2021-04-06,164,163,0,NA,NA,3,70,249,8,0
SBGR,2021-04-07,175,177,0,NA,NA,0,65,271,11,5
SBGR,2021-04-08,168,166,0,NA,NA,2,61,259,12,2
SBGR,2021-04-09,173,175,0,NA,NA,4,68,263,16,1
SBGR,2021-04-10,170,179,0,NA,NA,4,80,261,6,2
SBGR,2021-04-11,140,139,0,NA,NA,6,57,217,5,0
SBGR,2021-04-12,170,164,0,NA,NA,2,61,265,8,0
SBGR,2021-04-13,166,164,0,NA,NA,0,64,250,14,2
SBGR,2021-04-14,181,181,0,NA,NA,4,71,272,13,6
SBGR,2021-04-15,180,180,0,NA,NA,4,67,279,11,3
SBGR,2021-04-16,175,184,0,NA,NA,4,66,271,14,8
SBGR,2021-04-17,168,170,0,NA,NA,6,71,258,4,5
SBGR,2021-04-18,142,145,0,NA,NA,4,61,219,2,5
SBGR,2021-04-19,173,167,0,NA,NA,2,62,261,13,4
SBGR,2021-04-20,172,167,0,NA,NA,4,69,257,10,3
SBGR,2021-04-21,166,174,0,NA,NA,0,65,268,3,4
SBGR,2021-04-22,163,158,0,NA,NA,4,63,236,17,5
SBGR,2021-04-23,166,171,0,NA,NA,6,72,245,18,2
SBGR,2021-04-24,170,168,0,NA,NA,0,78,254,6,0
SBGR,2021-04-25,140,143,0,NA,NA,2,60,215,6,2
SBGR,2021-04-26,173,173,0,NA,NA,0,60,273,10,3
SBGR,2021-04-27,171,166,0,NA,NA,0,69,253,13,2
SBGR,2021-04-28,173,174,0,NA,NA,2,71,264,12,0
SBGR,2021-04-29,172,165,0,NA,NA,0,59,262,15,1
SBGR,2021-04-30,166,174,0,NA,NA,8,78,244,17,1
SBGR,2021-05-01,178,190,0,NA,NA,2,77,284,5,2
SBGR,2021-05-02,164,158,0,NA,NA,0,61,257,4,0
SBGR,2021-05-03,181,188,0,NA,NA,2,62,294,9,4
SBGR,2021-05-04,184,172,0,NA,NA,2,66,281,7,2
SBGR,2021-05-05,184,189,0,NA,NA,0,66,298,8,1
SBGR,2021-05-06,199,198,0,NA,NA,6,70,310,16,1
SBGR,2021-05-07,213,218,0,NA,NA,4,76,330,15,10
SBGR,2021-05-08,185,182,0,NA,NA,4,73,278,9,7
SBGR,2021-05-09,153,154,0,NA,NA,4,61,240,5,1
SBGR,2021-05-10,199,202,0,NA,NA,8,69,313,17,2
SBGR,2021-05-11,208,199,0,NA,NA,4,68,328,10,1
SBGR,2021-05-12,202,207,0,NA,NA,8,72,327,10,0
SBGR,2021-05-13,205,204,0,NA,NA,0,61,333,15,0
SBGR,2021-05-14,211,213,0,NA,NA,9,72,341,11,0
SBGR,2021-05-15,196,193,0,NA,NA,0,72,313,3,1
SBGR,2021-05-16,166,171,0,NA,NA,2,63,266,6,2
SBGR,2021-05-17,190,186,0,NA,NA,0,59,309,8,0
SBGR,2021-05-18,215,210,0,NA,NA,2,69,343,10,3
SBGR,2021-05-19,203,209,0,NA,NA,0,69,333,8,2
SBGR,2021-05-20,207,202,0,NA,NA,4,62,336,10,1
SBGR,2021-05-21,210,217,0,NA,NA,6,71,337,16,3
SBGR,2021-05-22,203,197,0,NA,NA,4,77,313,8,2
SBGR,2021-05-23,172,170,0,NA,NA,2,58,274,8,2
SBGR,2021-05-24,213,217,0,NA,NA,8,67,344,14,5
SBGR,2021-05-25,231,222,0,NA,NA,9,78,362,11,2
SBGR,2021-05-26,221,234,0,NA,NA,8,76,364,11,4
SBGR,2021-05-27,224,223,0,NA,NA,8,65,367,11,4
SBGR,2021-05-28,235,233,0,NA,NA,8,72,382,11,3
SBGR,2021-05-29,228,219,0,NA,NA,2,72,360,14,1
SBGR,2021-05-30,169,173,0,NA,NA,9,69,268,3,2
SBGR,2021-05-31,218,223,0,NA,NA,11,72,353,12,4
SBGR,2021-06-01,215,212,0,NA,NA,1,63,349,14,1
SBGR,2021-06-02,248,251,0,NA,NA,23,87,396,13,3
SBGR,2021-06-03,220,213,0,NA,NA,3,57,368,5,3
SBGR,2021-06-04,223,230,0,NA,NA,0,77,355,17,4
SBGR,2021-06-05,207,192,0,NA,NA,2,65,324,6,4
SBGR,2021-06-06,163,175,0,NA,NA,8,67,264,4,3
SBGR,2021-06-07,235,239,0,NA,NA,6,64,391,14,5
SBGR,2021-06-08,248,238,0,NA,NA,3,61,402,20,3
SBGR,2021-06-09,240,245,0,NA,NA,2,69,392,19,5
SBGR,2021-06-10,236,233,0,NA,NA,12,60,392,16,1
SBGR,2021-06-11,249,253,0,NA,NA,4,83,399,18,2
SBGR,2021-06-12,232,223,0,NA,NA,4,68,376,10,1
SBGR,2021-06-13,173,176,0,NA,NA,1,60,279,10,0
SBGR,2021-06-14,220,232,0,NA,NA,8,61,377,12,2
SBGR,2021-06-15,236,228,0,NA,NA,4,64,393,3,4
SBGR,2021-06-16,244,238,0,NA,NA,8,76,392,8,6
SBGR,2021-06-17,232,227,0,NA,NA,4,63,382,8,6
SBGR,2021-06-18,239,248,0,NA,NA,6,77,399,7,4
SBGR,2021-06-19,239,227,0,NA,NA,2,71,384,6,5
SBGR,2021-06-20,176,186,0,NA,NA,6,67,286,7,2
SBGR,2021-06-21,233,235,0,NA,NA,2,59,401,6,2
SBGR,2021-06-22,257,251,0,NA,NA,7,71,410,24,3
SBGR,2021-06-23,254,255,0,NA,NA,7,79,415,11,4
SBGR,2021-06-24,232,226,0,NA,NA,4,60,387,4,7
SBGR,2021-06-25,266,267,0,NA,NA,14,86,425,17,5
SBGR,2021-06-26,243,233,0,NA,NA,6,82,381,9,4
SBGR,2021-06-27,171,184,0,NA,NA,6,65,282,3,5
SBGR,2021-06-28,234,242,0,NA,NA,4,61,400,11,4
SBGR,2021-06-29,249,237,0,NA,NA,8,72,402,9,3
SBGR,2021-06-30,239,246,0,NA,NA,2,66,399,17,3
SBGR,2021-07-01,272,292,0,NA,NA,20,85,462,15,2
SBGR,2021-07-02,291,290,0,NA,NA,6,80,488,6,7
SBGR,2021-07-03,284,274,0,NA,NA,1,71,474,10,3
SBGR,2021-07-04,223,231,0,NA,NA,7,74,369,9,2
SBGR,2021-07-05,284,279,0,NA,NA,4,55,490,13,5
SBGR,2021-07-06,290,285,0,NA,NA,9,76,480,14,5
SBGR,2021-07-07,281,282,0,NA,NA,4,75,472,12,4
SBGR,2021-07-08,280,291,0,NA,NA,4,64,486,17,4
SBGR,2021-07-09,302,298,0,NA,NA,10,78,510,8,4
SBGR,2021-07-10,271,263,0,NA,NA,0,66,451,12,5
SBGR,2021-07-11,223,230,0,NA,NA,6,74,369,6,4
SBGR,2021-07-12,276,275,0,NA,NA,2,63,473,9,6
SBGR,2021-07-13,294,292,0,NA,NA,6,71,490,16,9
SBGR,2021-07-14,282,283,0,NA,NA,8,76,474,11,4
SBGR,2021-07-15,291,290,0,NA,NA,8,65,492,24,0
SBGR,2021-07-16,298,305,0,NA,NA,4,78,513,10,2
SBGR,2021-07-17,294,277,0,NA,NA,5,70,488,12,1
SBGR,2021-07-18,226,233,0,NA,NA,3,72,378,8,1
SBGR,2021-07-19,282,288,0,NA,NA,15,76,487,6,1
SBGR,2021-07-20,304,304,0,NA,NA,11,71,522,13,2
SBGR,2021-07-21,291,291,0,NA,NA,2,75,498,4,5
SBGR,2021-07-22,304,298,0,NA,NA,4,71,514,15,2
SBGR,2021-07-23,303,308,0,NA,NA,7,78,522,5,6
SBGR,2021-07-24,302,289,0,NA,NA,9,77,499,8,7
SBGR,2021-07-25,231,239,0,NA,NA,2,70,391,8,1
SBGR,2021-07-26,289,291,0,NA,NA,4,66,499,14,1
SBGR,2021-07-27,308,301,0,NA,NA,2,72,514,22,1
SBGR,2021-07-28,289,296,0,NA,NA,4,76,496,13,0
SBGR,2021-07-29,300,298,0,NA,NA,6,80,511,7,0
SBGR,2021-07-30,309,317,0,NA,NA,7,71,539,16,0
SBGR,2021-07-31,294,283,0,NA,NA,1,72,490,15,0
SBGR,2021-08-01,228,226,0,NA,NA,4,68,377,8,1
SBGR,2021-08-02,287,290,0,NA,NA,3,69,501,7,0
SBGR,2021-08-03,287,294,0,NA,NA,2,64,506,11,0
SBGR,2021-08-04,282,275,0,NA,NA,5,71,473,12,1
SBGR,2021-08-05,286,292,0,NA,NA,5,74,487,14,3
SBGR,2021-08-06,306,306,0,NA,NA,6,70,527,11,4
SBGR,2021-08-07,270,255,0,NA,NA,4,72,445,5,3
SBGR,2021-08-08,215,221,0,NA,NA,2,67,362,6,1
SBGR,2021-08-09,284,288,0,NA,NA,4,63,490,13,6
SBGR,2021-08-10,288,294,0,NA,NA,4,70,500,7,5
SBGR,2021-08-11,288,279,0,NA,NA,4,77,482,8,0
SBGR,2021-08-12,272,279,0,NA,NA,2,61,482,4,4
SBGR,2021-08-13,308,310,0,NA,NA,6,68,535,12,3
SBGR,2021-08-14,280,262,0,NA,NA,0,74,451,10,7
SBGR,2021-08-15,216,224,0,NA,NA,2,63,359,16,2
SBGR,2021-08-16,275,284,0,NA,NA,4,65,485,8,1
SBGR,2021-08-17,300,296,0,NA,NA,6,68,511,15,2
SBGR,2021-08-18,285,280,0,NA,NA,4,74,479,10,2
SBGR,2021-08-19,282,291,0,NA,NA,6,73,491,8,1
SBGR,2021-08-20,307,314,0,NA,NA,10,78,531,12,0
SBGR,2021-08-21,258,229,0,NA,NA,2,65,407,13,2
SBGR,2021-08-22,161,184,0,NA,NA,2,71,270,3,1
SBGR,2021-08-23,254,249,0,NA,NA,7,65,430,7,1
SBGR,2021-08-24,271,277,0,NA,NA,9,72,461,13,2
SBGR,2021-08-25,268,267,0,NA,NA,4,80,441,13,1
SBGR,2021-08-26,273,278,0,NA,NA,12,74,464,13,0
SBGR,2021-08-27,301,302,0,NA,NA,10,81,508,14,0
SBGR,2021-08-28,272,253,0,NA,NA,2,67,445,12,1
SBGR,2021-08-29,215,221,0,NA,NA,4,65,365,6,0
SBGR,2021-08-30,275,282,0,NA,NA,2,56,492,8,1
SBGR,2021-08-31,293,295,0,NA,NA,14,78,498,9,3
SBGR,2021-09-01,291,288,0,NA,NA,10,87,487,5,0
SBGR,2021-09-02,289,298,0,NA,NA,6,76,504,5,2
SBGR,2021-09-03,332,336,0,NA,NA,10,78,576,14,0
SBGR,2021-09-04,304,278,0,NA,NA,8,83,486,12,1
SBGR,2021-09-05,179,180,0,NA,NA,4,69,281,8,1
SBGR,2021-09-06,225,225,0,NA,NA,8,73,367,9,1
SBGR,2021-09-07,282,295,0,NA,NA,7,69,500,7,1
SBGR,2021-09-08,300,297,0,NA,NA,8,78,504,12,3
SBGR,2021-09-09,289,302,0,NA,NA,3,70,511,7,3
SBGR,2021-09-10,312,315,0,NA,NA,6,75,543,8,1
SBGR,2021-09-11,289,271,0,NA,NA,2,77,470,10,3
SBGR,2021-09-12,228,237,0,NA,NA,4,66,386,13,0
SBGR,2021-09-13,304,302,0,NA,NA,4,72,519,11,4
SBGR,2021-09-14,298,295,0,NA,NA,2,66,515,12,0
SBGR,2021-09-15,298,292,0,NA,NA,5,82,500,6,2
SBGR,2021-09-16,290,304,0,NA,NA,6,75,509,10,0
SBGR,2021-09-17,322,325,0,NA,NA,0,67,559,20,1
SBGR,2021-09-18,294,273,0,NA,NA,0,72,480,15,0
SBGR,2021-09-19,227,236,0,NA,NA,6,68,386,9,0
SBGR,2021-09-20,296,301,0,NA,NA,15,80,507,7,3
SBGR,2021-09-21,313,299,0,NA,NA,4,74,525,12,1
SBGR,2021-09-22,286,294,0,NA,NA,0,73,498,9,0
SBGR,2021-09-23,298,304,0,NA,NA,4,71,515,14,2
SBGR,2021-09-24,315,318,0,NA,NA,7,68,544,19,2
SBGR,2021-09-25,292,271,0,NA,NA,1,77,469,12,5
SBGR,2021-09-26,218,234,0,NA,NA,2,68,377,5,2
SBGR,2021-09-27,298,298,0,NA,NA,13,79,512,4,1
SBGR,2021-09-28,308,303,0,NA,NA,9,75,522,12,2
SBGR,2021-09-29,295,299,0,NA,NA,8,87,495,9,3
SBGR,2021-09-30,292,292,0,NA,NA,2,72,505,6,1
SBGR,2021-10-01,310,325,0,NA,NA,14,83,540,12,0
SBGR,2021-10-02,307,284,0,NA,NA,6,75,500,16,0
SBGR,2021-10-03,226,237,0,NA,NA,4,72,381,8,2
SBGR,2021-10-04,306,302,0,NA,NA,14,83,518,7,0
SBGR,2021-10-05,319,319,0,NA,NA,4,79,536,22,1
SBGR,2021-10-06,302,299,0,NA,NA,6,72,516,13,0
SBGR,2021-10-07,298,315,0,NA,NA,12,84,522,7,0
SBGR,2021-10-08,349,346,0,NA,NA,20,88,598,5,4
SBGR,2021-10-09,305,288,0,NA,NA,5,80,504,8,1
SBGR,2021-10-10,192,190,0,NA,NA,0,68,306,7,1
SBGR,2021-10-11,225,224,0,NA,NA,4,66,377,6,0
SBGR,2021-10-12,288,295,0,NA,NA,0,69,510,4,0
SBGR,2021-10-13,311,311,0,NA,NA,11,77,531,12,2
SBGR,2021-10-14,301,311,0,NA,NA,7,77,524,10,1
SBGR,2021-10-15,330,328,0,NA,NA,2,70,568,18,2
SBGR,2021-10-16,303,291,0,NA,NA,6,84,502,6,2
SBGR,2021-10-17,241,252,0,NA,NA,13,79,401,10,3
SBGR,2021-10-18,311,311,0,NA,NA,8,76,534,10,2
SBGR,2021-10-19,317,315,0,NA,NA,6,79,538,15,0
SBGR,2021-10-20,314,313,0,NA,NA,4,81,532,12,2
SBGR,2021-10-21,301,309,0,NA,NA,9,82,514,10,4
SBGR,2021-10-22,330,336,0,NA,NA,9,77,569,13,7
SBGR,2021-10-23,310,284,0,NA,NA,2,75,507,12,0
SBGR,2021-10-24,224,242,0,NA,NA,0,58,397,10,1
SBGR,2021-10-25,306,298,0,NA,NA,2,69,526,6,3
SBGR,2021-10-26,325,326,0,NA,NA,14,87,541,17,6
SBGR,2021-10-27,311,311,0,NA,NA,8,82,527,11,2
SBGR,2021-10-28,300,309,0,NA,NA,10,76,525,5,3
SBGR,2021-10-29,329,341,0,NA,NA,16,73,571,23,3
SBGR,2021-10-30,319,293,0,NA,NA,5,82,512,15,3
SBGR,2021-10-31,233,241,0,NA,NA,5,67,398,5,3
SBGR,2021-11-01,292,290,0,NA,NA,2,69,493,15,3
SBGR,2021-11-02,332,338,0,NA,NA,6,72,582,13,1
SBGR,2021-11-03,327,324,0,NA,NA,12,77,568,4,0
SBGR,2021-11-04,325,325,0,NA,NA,13,76,567,1,4
SBGR,2021-11-05,346,350,0,NA,NA,8,74,598,21,1
SBGR,2021-11-06,343,337,0,NA,NA,8,87,577,12,2
SBGR,2021-11-07,300,303,0,NA,NA,6,76,504,20,1
SBGR,2021-11-08,335,334,0,NA,NA,11,72,583,12,0
SBGR,2021-11-09,364,354,0,NA,NA,15,96,602,12,6
SBGR,2021-11-10,336,342,0,NA,NA,9,83,586,7,0
SBGR,2021-11-11,342,348,0,NA,NA,22,90,577,17,4
SBGR,2021-11-12,372,370,0,NA,NA,24,95,631,12,2
SBGR,2021-11-13,344,336,0,NA,NA,8,84,576,12,6
SBGR,2021-11-14,282,288,0,NA,NA,34,104,457,5,2
SBGR,2021-11-15,325,321,0,NA,NA,14,93,535,16,0
SBGR,2021-11-16,347,346,0,NA,NA,17,98,588,3,2
SBGR,2021-11-17,343,348,0,NA,NA,17,85,588,10,6
SBGR,2021-11-18,330,332,0,NA,NA,6,78,565,14,3
SBGR,2021-11-19,354,357,0,NA,NA,8,79,624,6,0
SBGR,2021-11-20,342,334,0,NA,NA,8,90,571,13,0
SBGR,2021-11-21,290,297,0,NA,NA,2,78,486,20,1
SBGR,2021-11-22,331,329,0,NA,NA,6,71,572,13,2
SBGR,2021-11-23,347,344,0,NA,NA,4,84,586,17,2
SBGR,2021-11-24,332,333,0,NA,NA,8,82,574,6,1
SBGR,2021-11-25,336,342,0,NA,NA,20,87,576,11,2
SBGR,2021-11-26,353,355,0,NA,NA,10,75,612,15,4
SBGR,2021-11-27,356,344,0,NA,NA,12,90,591,15,2
SBGR,2021-11-28,325,327,0,NA,NA,4,83,539,22,6
SBGR,2021-11-29,333,334,0,NA,NA,2,73,582,4,6
SBGR,2021-11-30,357,361,0,NA,NA,6,90,601,21,4
SBGR,2021-12-01,340,343,0,NA,NA,7,76,598,7,0
SBGR,2021-12-02,341,338,0,NA,NA,11,92,579,4,2
SBGR,2021-12-03,358,360,0,NA,NA,10,89,613,12,2
SBGR,2021-12-04,345,341,0,NA,NA,8,83,592,7,2
SBGR,2021-12-05,324,325,0,NA,NA,4,92,535,16,4
SBGR,2021-12-06,356,347,0,NA,NA,12,96,601,4,0
SBGR,2021-12-07,355,361,0,NA,NA,6,89,611,13,1
SBGR,2021-12-08,390,378,0,NA,NA,16,102,639,15,10
SBGR,2021-12-09,370,366,0,NA,NA,18,94,613,23,4
SBGR,2021-12-10,368,383,0,NA,NA,14,101,630,15,3
SBGR,2021-12-11,358,344,0,NA,NA,6,89,605,6,0
SBGR,2021-12-12,322,329,0,NA,NA,14,99,541,7,2
SBGR,2021-12-13,360,363,0,NA,NA,5,88,616,12,5
SBGR,2021-12-14,357,360,0,NA,NA,12,101,606,8,0
SBGR,2021-12-15,353,355,0,NA,NA,4,95,605,5,1
SBGR,2021-12-16,377,367,0,NA,NA,20,113,610,15,4
SBGR,2021-12-17,343,359,0,NA,NA,8,95,590,10,5
SBGR,2021-12-18,353,343,0,NA,NA,6,105,572,14,3
SBGR,2021-12-19,324,325,0,NA,NA,3,86,549,10,2
SBGR,2021-12-20,364,354,0,NA,NA,12,105,589,21,1
SBGR,2021-12-21,354,359,0,NA,NA,10,97,601,11,2
SBGR,2021-12-22,353,362,0,NA,NA,6,97,595,20,1
SBGR,2021-12-23,358,345,0,NA,NA,2,88,601,10,2
SBGR,2021-12-24,351,350,0,NA,NA,4,78,612,6,3
SBGR,2021-12-25,299,295,0,NA,NA,2,74,509,8,1
SBGR,2021-12-26,328,333,0,NA,NA,8,83,567,6,3
SBGR,2021-12-27,343,346,0,NA,NA,6,84,591,8,4
SBGR,2021-12-28,343,348,0,NA,NA,4,85,588,14,2
SBGR,2021-12-29,351,349,0,NA,NA,8,92,596,9,1
SBGR,2021-12-30,356,342,0,NA,NA,12,96,589,9,2
SBGR,2021-12-31,324,328,0,NA,NA,0,78,562,9,1
SBGR,2022-01-01,291,292,0,NA,NA,6,82,479,20,0
SBGR,2022-01-02,330,333,0,NA,NA,13,97,556,7,1
SBGR,2022-01-03,342,346,0,NA,NA,5,90,586,9,1
SBGR,2022-01-04,352,356,0,NA,NA,4,98,602,5,1
SBGR,2022-01-05,346,348,0,NA,NA,2,96,582,13,1
SBGR,2022-01-06,354,350,0,NA,NA,8,92,599,6,5
SBGR,2022-01-07,353,346,0,NA,NA,2,99,589,9,0
SBGR,2022-01-08,330,331,0,NA,NA,2,85,565,6,3
SBGR,2022-01-09,319,326,0,NA,NA,6,91,541,11,0
SBGR,2022-01-10,343,330,0,NA,NA,2,90,566,15,0
SBGR,2022-01-11,329,337,0,NA,NA,4,95,558,8,3
SBGR,2022-01-12,334,331,0,NA,NA,2,87,568,4,4
SBGR,2022-01-13,329,331,0,NA,NA,6,91,563,2,2
SBGR,2022-01-14,355,357,0,NA,NA,6,105,589,16,0
SBGR,2022-01-15,321,326,0,NA,NA,6,89,553,2,1
SBGR,2022-01-16,292,296,0,NA,NA,6,92,487,7,0
SBGR,2022-01-17,331,318,0,NA,NA,7,94,544,7,2
SBGR,2022-01-18,327,340,0,NA,NA,2,102,547,12,4
SBGR,2022-01-19,331,328,0,NA,NA,2,92,555,8,2
SBGR,2022-01-20,326,325,0,NA,NA,0,86,556,7,1
SBGR,2022-01-21,356,348,0,NA,NA,4,95,585,21,0
SBGR,2022-01-22,324,331,0,NA,NA,8,97,537,18,1
SBGR,2022-01-23,305,307,0,NA,NA,0,94,504,9,3
SBGR,2022-01-24,324,319,0,NA,NA,4,94,538,5,4
SBGR,2022-01-25,346,348,0,NA,NA,8,105,570,15,2
SBGR,2022-01-26,340,333,0,NA,NA,6,97,562,6,6
SBGR,2022-01-27,341,354,0,NA,NA,17,117,560,12,4
SBGR,2022-01-28,355,346,0,NA,NA,6,99,582,12,6
SBGR,2022-01-29,330,328,0,NA,NA,4,95,550,11,1
SBGR,2022-01-30,315,320,0,NA,NA,4,88,532,8,4
